symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
ZEC/USD,CRYPTO,SHORT,76.0,2026-09-13 10:00:00,1091.96,1124.53458,1026.81084,994.2362600000001,SL,2026-09-14 04:00:00,18,-1.0
ZEC/USD,CRYPTO,LONG,49.2,2026-09-14 05:00:00,1131.98,1099.2407333179758,1197.4585333640484,1230.1978000460726,TP1,2026-09-14 18:00:00,13,2.0
USDC/USD,CRYPTO,LONG,32.0,2026-08-20 22:00:00,0.9999,0.999436250892425,1.00082749821515,1.001291247322725,TIMEOUT,2026-08-22 22:00:00,48,0.0
USDC/USD,CRYPTO,LONG,25.0,2026-08-23 03:00:00,1.0,0.9995590022439805,1.000881995512039,1.0013229932680585,TIMEOUT,2026-08-25 03:00:00,48,0.0
USDC/USD,CRYPTO,SHORT,26.0,2026-08-25 05:00:00,0.9999,1.000325334454606,0.9990493310907882,0.9986239966361823,TIMEOUT,2026-08-27 05:00:00,48,0.0
USDC/USD,CRYPTO,SHORT,26.0,2026-08-27 09:00:00,0.9999,1.000355906454244,0.998988187091512,0.9985322806372681,TIMEOUT,2026-08-29 09:00:00,48,-0.219
USDC/USD,CRYPTO,SHORT,33.0,2026-08-29 10:00:00,0.9999,1.0003044369335794,0.9990911261328412,0.9986866891992618,TIMEOUT,2026-08-31 10:00:00,48,-0.247
USDC/USD,CRYPTO,LONG,34.0,2026-08-31 16:00:00,1.0,0.9995775695744741,1.0008448608510518,1.0012672912765779,TIMEOUT,2026-09-02 16:00:00,48,-0.237
USDC/USD,CRYPTO,SHORT,37.0,2026-09-02 18:00:00,0.9998,1.000250872510999,0.9988982549780019,0.9984473824670028,TIMEOUT,2026-09-04 18:00:00,48,-0.222
USDC/USD,CRYPTO,LONG,30.0,2026-09-05 00:00:00,0.9999,0.9994493988940377,1.0008012022119246,1.0012518033178868,TIMEOUT,2026-09-07 00:00:00,48,0.0
USDC/USD,CRYPTO,LONG,31.0,2026-09-07 03:00:00,0.9999,0.9994988445766043,1.0007023108467914,1.001103466270187,TIMEOUT,2026-09-09 03:00:00,48,0.0
USDC/USD,CRYPTO,LONG,46.0,2026-09-09 07:00:00,0.9999,0.9994512142993855,1.000797571401229,1.0012463571018433,TIMEOUT,2026-09-11 07:00:00,48,-0.223
USDC/USD,CRYPTO,SHORT,45.0,2026-09-11 10:00:00,0.9998,1.0002410621690232,0.9989178756619537,0.9984768134929305,TIMEOUT,2026-09-13 10:00:00,48,0.0
USDC/USD,CRYPTO,LONG,26.0,2026-09-13 11:00:00,0.9999,0.9994968771856079,1.0007062456287843,1.0011093684431764,TIMEOUT,2026-09-14 19:00:00,32,0.0
SOL/USD,CRYPTO,SHORT,25.0,2026-05-22 23:00:00,84.29,85.400280948565,82.06943810287002,80.95915715430503,TP1,2026-05-23 07:00:00,8,2.0
SOL/USD,CRYPTO,SHORT,45.0,2026-05-23 08:00:00,82.04,84.81930000000001,76.4814,73.70209999999999,SL,2026-05-23 18:00:00,10,-1.0
SOL/USD,CRYPTO,LONG,27.0,2026-05-23 19:00:00,84.86,83.8318077239552,86.91638455208961,87.94457682813442,TP1,2026-05-23 20:00:00,1,2.0
SOL/USD,CRYPTO,LONG,50.0,2026-05-23 21:00:00,86.19,84.9084719660634,88.75305606787319,90.03458410180978,SL,2026-05-24 14:00:00,17,-1.0
SOL/USD,CRYPTO,SHORT,38.0,2026-05-24 15:00:00,85.21,87.03372,81.56255999999998,79.73883999999997,TIMEOUT,2026-05-26 15:00:00,48,0.45
SOL/USD,CRYPTO,SHORT,29.0,2026-05-26 16:00:00,84.13,85.1881755190063,82.0136489619874,80.9554734429811,TP1,2026-05-27 21:00:00,29,2.0
SOL/USD,CRYPTO,SHORT,54.0,2026-05-27 22:00:00,82.34,84.24816,78.52368000000001,76.61552000000002,TIMEOUT,2026-05-29 22:00:00,48,0.246
SOL/USD,CRYPTO,LONG,34.0,2026-05-30 02:00:00,82.87,81.91724072873089,84.77551854253824,85.72827781380735,SL,2026-05-30 04:00:00,2,-1.0
SOL/USD,CRYPTO,SHORT,25.0,2026-05-30 06:00:00,82.38,83.3004595102748,80.53908097945038,79.61862146917557,TIMEOUT,2026-06-01 06:00:00,48,1.13
SOL/USD,CRYPTO,SHORT,67.2,2026-06-01 07:00:00,80.63,82.68504,76.51991999999998,74.46487999999998,TP1,2026-06-02 15:00:00,32,2.0
SOL/USD,CRYPTO,SHORT,65.0,2026-06-02 16:00:00,76.6,80.24935492058793,69.30129015882412,65.65193523823618,TP1,2026-06-04 01:00:00,33,2.0
SOL/USD,CRYPTO,SHORT,55.0,2026-06-04 02:00:00,69.98,75.74139619264074,58.45720761471854,52.69581142207781,TIMEOUT,2026-06-06 02:00:00,48,1.123
SOL/USD,CRYPTO,SHORT,67.2,2026-06-06 04:00:00,60.85,65.51075999999999,51.52848000000002,46.867720000000034,SL,2026-06-07 08:00:00,28,-1.0
SOL/USD,CRYPTO,SHORT,31.0,2026-06-07 20:00:00,64.67,66.03116600767993,61.94766798464015,60.58650197696022,SL,2026-06-07 22:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,60.0,2026-06-07 23:00:00,66.46,63.66242,72.05515999999999,74.85273999999998,SL,2026-06-09 16:00:00,41,-1.0
SOL/USD,CRYPTO,SHORT,32.0,2026-06-09 17:00:00,64.74,66.02080795581618,62.17838408836762,60.897576132551436,SL,2026-06-11 11:00:00,42,-1.0
SOL/USD,CRYPTO,SHORT,29.0,2026-06-11 12:00:00,65.19,66.29464543818199,62.98070912363602,61.87606368545403,SL,2026-06-11 17:00:00,5,-1.0
SOL/USD,CRYPTO,LONG,67.0,2026-06-11 18:00:00,66.73,65.50944065506484,69.17111868987034,70.39167803480551,TIMEOUT,2026-06-13 18:00:00,48,1.114
SOL/USD,CRYPTO,LONG,38.0,2026-06-13 19:00:00,68.2,67.365,69.87000000000002,70.70500000000003,SL,2026-06-14 14:00:00,19,-1.0
SOL/USD,CRYPTO,SHORT,66.0,2026-06-14 15:00:00,67.39,68.07406472268309,66.02187055463382,65.33780583195073,SL,2026-06-14 21:00:00,6,-1.0
SOL/USD,CRYPTO,LONG,41.0,2026-06-14 22:00:00,70.42,67.86238353812479,75.53523292375043,78.09284938562564,TP1,2026-06-15 16:00:00,18,2.0
SOL/USD,CRYPTO,LONG,48.0,2026-06-15 17:00:00,75.23,72.49472,80.70056000000001,83.43584000000001,SL,2026-06-16 14:00:00,21,-1.0
SOL/USD,CRYPTO,LONG,26.0,2026-06-16 18:00:00,73.94,72.71413345819325,75.48,77.61759962542025,SL,2026-06-17 08:00:00,14,-1.0
SOL/USD,CRYPTO,SHORT,54.0,2026-06-17 09:00:00,72.46,74.41854,68.54292,66.58438,SL,2026-06-17 16:00:00,7,-1.0
SOL/USD,CRYPTO,SHORT,46.0,2026-06-18 04:00:00,70.98,72.26260378522312,68.41479242955377,67.13218864433065,TP1,2026-06-18 15:00:00,11,2.0
SOL/USD,CRYPTO,SHORT,74.0,2026-06-18 16:00:00,68.97,70.34187949500189,66.22624100999622,64.85436151499432,SL,2026-06-20 04:00:00,36,-1.0
SOL/USD,CRYPTO,LONG,75.2,2026-06-20 05:00:00,71.73,70.6638445855592,73.8623108288816,74.9284662433224,SL,2026-06-20 14:00:00,9,-1.0
SOL/USD,CRYPTO,LONG,51.0,2026-06-20 17:00:00,71.48,70.38941564890963,73.66116870218075,74.75175305327112,TP1,2026-06-20 22:00:00,5,2.0
SOL/USD,CRYPTO,LONG,69.0,2026-06-20 23:00:00,73.14,72.07213477880946,75.27573044238109,76.34359566357163,SL,2026-06-22 22:00:00,47,-1.0
SOL/USD,CRYPTO,SHORT,31.0,2026-06-23 01:00:00,71.62,72.71734376393356,69.4253124721329,68.32796870819935,TP2,2026-06-23 08:00:00,7,3.0
SOL/USD,CRYPTO,SHORT,40.0,2026-06-23 09:00:00,68.83,69.99333990025764,66.50332019948472,65.33998029922708,SL,2026-06-24 00:00:00,15,-1.0
SOL/USD,CRYPTO,SHORT,67.0,2026-06-24 02:00:00,69.37,70.30187821203076,67.5062435759385,66.57436536390775,SL,2026-06-24 11:00:00,9,-1.0
SOL/USD,CRYPTO,SHORT,28.0,2026-06-24 12:00:00,69.37,70.30781184183692,67.49437631632617,66.55656447448925,TP1,2026-06-24 15:00:00,3,2.0
SOL/USD,CRYPTO,SHORT,68.2,2026-06-24 16:00:00,66.43,67.64737138209873,63.99525723580257,62.77788585370385,SL,2026-06-24 20:00:00,4,-1.0
SOL/USD,CRYPTO,SHORT,41.0,2026-06-24 21:00:00,67.98,69.51551010660287,64.90897978679426,63.37346968019139,SL,2026-06-25 06:00:00,9,-1.0
SOL/USD,CRYPTO,SHORT,39.0,2026-06-25 10:00:00,68.21,69.35004337264382,65.92991325471233,64.7898698820685,TP2,2026-06-25 13:00:00,3,3.0
SOL/USD,CRYPTO,SHORT,44.0,2026-06-25 14:00:00,66.25,67.99389391831738,62.762212163365234,61.01831824504785,SL,2026-06-25 23:00:00,9,-1.0
SOL/USD,CRYPTO,SHORT,25.0,2026-06-26 00:00:00,67.64,69.25733593684727,64.40532812630546,62.787992189458194,SL,2026-06-26 06:00:00,6,-1.0
SOL/USD,CRYPTO,LONG,64.2,2026-06-26 07:00:00,70.66,68.94157160981032,74.09685678037934,75.81528517056901,SL,2026-06-26 09:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,52.0,2026-06-26 13:00:00,70.59,68.7684947671911,74.23301046561781,76.05451569842671,TIMEOUT,2026-06-28 13:00:00,48,0.576
SOL/USD,CRYPTO,LONG,54.0,2026-06-28 15:00:00,71.98,71.03458958088225,73.8708208382355,74.81623125735325,SL,2026-06-28 17:00:00,2,-1.0
SOL/USD,CRYPTO,SHORT,28.0,2026-06-28 21:00:00,70.37,71.43699548480696,68.2360090303861,67.16901354557915,SL,2026-06-28 23:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,43.0,2026-06-29 00:00:00,71.54,70.2212066034545,74.17758679309101,75.49638018963651,TP1,2026-06-29 12:00:00,12,2.0
SOL/USD,CRYPTO,LONG,63.0,2026-06-29 13:00:00,73.61,72.0291890612661,76.77162187746781,78.35243281620171,SL,2026-06-30 12:00:00,23,-1.0
SOL/USD,CRYPTO,SHORT,28.0,2026-06-30 14:00:00,72.83,74.08531396981415,70.31937206037169,69.06405809055754,SL,2026-07-01 01:00:00,11,-1.0
SOL/USD,CRYPTO,LONG,38.2,2026-07-01 02:00:00,74.65,73.34709214296912,77.25581571406178,78.55872357109267,TP1,2026-07-01 15:00:00,13,2.0
SOL/USD,CRYPTO,LONG,68.0,2026-07-01 16:00:00,77.09,75.1993,80.87140000000002,82.76210000000003,TP1,2026-07-02 10:00:00,18,2.0
SOL/USD,CRYPTO,LONG,92.2,2026-07-02 11:00:00,82.28,80.69130611612925,85.4573877677415,87.04608165161224,SL,2026-07-02 13:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,59.0,2026-07-02 14:00:00,80.45,78.77564305289212,83.79871389421577,85.47307084132365,TP1,2026-07-04 04:00:00,38,2.0
SOL/USD,CRYPTO,LONG,73.0,2026-07-04 05:00:00,83.3,82.23773706837837,85.42452586324326,86.48678879486489,SL,2026-07-04 07:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,49.0,2026-07-04 08:00:00,82.24,81.1735999778525,84.37280004429498,85.43920006644247,SL,2026-07-05 00:00:00,16,-1.0
SOL/USD,CRYPTO,SHORT,39.2,2026-07-05 01:00:00,80.77,81.69457155294621,78.92085689410756,77.99628534116134,SL,2026-07-05 21:00:00,20,-1.0
SOL/USD,CRYPTO,LONG,59.0,2026-07-05 22:00:00,81.75,80.87128499331835,83.50743001336329,84.38614502004494,SL,2026-07-06 02:00:00,4,-1.0
SOL/USD,CRYPTO,SHORT,32.0,2026-07-06 03:00:00,80.73,81.71133760482212,78.76732479035577,77.78598718553366,SL,2026-07-06 16:00:00,13,-1.0
SOL/USD,CRYPTO,LONG,48.0,2026-07-06 17:00:00,81.57,80.35576287861213,83.99847424277573,85.2127113641636,SL,2026-07-07 22:00:00,29,-1.0
SOL/USD,CRYPTO,SHORT,43.0,2026-07-08 00:00:00,80.31,81.43298744248534,78.06402511502932,76.94103767254398,TP1,2026-07-08 06:00:00,6,2.0
SOL/USD,CRYPTO,SHORT,76.2,2026-07-08 08:00:00,77.18,78.37950773163378,74.78098453673246,73.58147680509869,SL,2026-07-09 01:00:00,17,-1.0
SOL/USD,CRYPTO,SHORT,25.0,2026-07-09 02:00:00,77.0,78.05835439336587,74.88329121326825,73.82493681990238,SL,2026-07-09 05:00:00,3,-1.0
SOL/USD,CRYPTO,SHORT,37.0,2026-07-09 11:00:00,77.54,78.50038430369978,75.61923139260047,74.6588470889007,SL,2026-07-10 01:00:00,14,-1.0
SOL/USD,CRYPTO,LONG,62.0,2026-07-10 02:00:00,78.97,78.00368,80.78,81.86895999999999,SL,2026-07-10 14:00:00,12,-1.0
SOL/USD,CRYPTO,SHORT,54.0,2026-07-10 17:00:00,77.53,78.45422384465928,75.68155231068144,74.75732846602216,SL,2026-07-11 14:00:00,21,-1.0
SOL/USD,CRYPTO,SHORT,63.0,2026-07-11 16:00:00,77.88,78.57461529637273,76.49076940725453,75.7961541108818,TP2,2026-07-12 00:00:00,8,3.0
SOL/USD,CRYPTO,SHORT,47.0,2026-07-12 01:00:00,76.78,77.74518,74.84964,73.88445999999999,SL,2026-07-13 00:00:00,23,-1.0
SOL/USD,CRYPTO,SHORT,48.0,2026-07-13 01:00:00,76.26,77.14331475679657,74.49337048640687,73.61005572961031,TP1,2026-07-13 17:00:00,16,2.0
SOL/USD,CRYPTO,SHORT,74.0,2026-07-13 18:00:00,74.77,75.68729548042194,72.93540903915611,72.01811355873417,SL,2026-07-14 12:00:00,18,-1.0
SOL/USD,CRYPTO,LONG,59.0,2026-07-14 13:00:00,76.87,75.91147397223197,78.78705205553607,79.7455780833041,TP1,2026-07-15 13:00:00,24,2.0
SOL/USD,CRYPTO,LONG,57.0,2026-07-15 14:00:00,78.15,77.21688647804697,80.01622704390607,80.9493405658591,SL,2026-07-15 16:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,41.0,2026-07-15 20:00:00,77.32,76.38008308071247,79.19983383857505,80.13975075786257,SL,2026-07-16 07:00:00,11,-1.0
SOL/USD,CRYPTO,SHORT,65.2,2026-07-16 08:00:00,76.09,77.0176334638836,74.23473307223281,73.30709960834922,TP1,2026-07-17 05:00:00,21,2.0
SOL/USD,CRYPTO,SHORT,68.0,2026-07-17 06:00:00,74.53,75.4009740610858,72.7880518778284,71.91707781674259,SL,2026-07-17 17:00:00,11,-1.0
SOL/USD,CRYPTO,LONG,47.0,2026-07-17 18:00:00,75.27,74.4029836233727,77.00403275325458,77.87104912988187,TIMEOUT,2026-07-19 18:00:00,48,0.496
SOL/USD,CRYPTO,LONG,65.0,2026-07-20 02:00:00,76.92,76.08773762876308,78.58452474247385,79.41678711371077,SL,2026-07-20 05:00:00,3,-1.0
SOL/USD,CRYPTO,LONG,31.0,2026-07-20 11:00:00,77.07,76.17510226028784,78.85979547942429,79.75469321913644,SL,2026-07-20 13:00:00,2,-1.0
SOL/USD,CRYPTO,SHORT,31.0,2026-07-20 14:00:00,76.06,76.99197716259023,74.19604567481954,73.26406851222931,SL,2026-07-20 15:00:00,1,-1.0
SOL/USD,CRYPTO,LONG,60.0,2026-07-20 16:00:00,77.58,76.54727479348088,79.64545041303823,80.67817561955735,TIMEOUT,2026-07-22 16:00:00,48,0.939
SOL/USD,CRYPTO,LONG,33.0,2026-07-22 19:00:00,77.61,76.78217770404524,79.26564459190952,80.09346688786428,SL,2026-07-23 12:00:00,17,-1.0
SOL/USD,CRYPTO,SHORT,39.0,2026-07-23 13:00:00,76.65,77.38764768776312,75.17470462447378,74.43705693671066,TP1,2026-07-24 11:00:00,22,2.0
SOL/USD,CRYPTO,SHORT,85.2,2026-07-24 12:00:00,74.8,75.4791514517128,73.4416970965744,72.7625456448616,TP1,2026-07-24 21:00:00,9,2.0
SOL/USD,CRYPTO,SHORT,28.0,2026-07-25 00:00:00,74.07,74.67583086964201,72.85833826071595,72.25250739107393,SL,2026-07-26 00:00:00,24,-1.0
SOL/USD,CRYPTO,LONG,43.0,2026-07-26 01:00:00,74.77,74.3362406131458,75.63751877370838,76.07127816056257,TP1,2026-07-26 16:00:00,15,2.0
SOL/USD,CRYPTO,LONG,26.0,2026-07-26 18:00:00,75.32,74.84632638273182,76.26734723453635,76.74102085180452,TP2,2026-07-26 22:00:00,4,3.0
SOL/USD,CRYPTO,LONG,76.0,2026-07-26 23:00:00,76.69,76.12248850297429,77.82502299405141,78.39253449107711,SL,2026-07-27 01:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,43.0,2026-07-27 02:00:00,76.38,75.78417355722833,77.57165288554333,78.167479328315,SL,2026-07-27 14:00:00,12,-1.0
SOL/USD,CRYPTO,SHORT,53.0,2026-07-27 18:00:00,75.53,76.38974862204537,73.81050275590925,72.95075413386388,TP1,2026-07-27 23:00:00,5,2.0
SOL/USD,CRYPTO,SHORT,92.2,2026-07-28 00:00:00,73.66,74.60505578253775,71.7698884349245,70.82483265238675,TIMEOUT,2026-07-30 00:00:00,48,0.466
SOL/USD,CRYPTO,LONG,25.0,2026-07-30 02:00:00,73.75,72.7628327595989,75.72433448080221,76.71150172120332,SL,2026-07-31 14:00:00,36,-1.0
SOL/USD,CRYPTO,SHORT,54.0,2026-07-31 15:00:00,73.0,73.70650070193403,71.58699859613193,70.8804978941979,TP1,2026-08-01 17:00:00,26,2.0
SOL/USD,CRYPTO,SHORT,60.2,2026-08-01 18:00:00,71.03,71.82336000000001,69.44327999999999,68.64991999999998,SL,2026-08-01 22:00:00,4,-1.0
SOL/USD,CRYPTO,SHORT,53.0,2026-08-01 23:00:00,71.88,72.43609221207785,70.76781557584428,70.21172336376642,SL,2026-08-02 01:00:00,2,-1.0
SOL/USD,CRYPTO,LONG,25.2,2026-08-02 05:00:00,73.53,72.96301742908365,74.6639651418327,75.23094771274906,SL,2026-08-02 09:00:00,4,-1.0
SOL/USD,CRYPTO,SHORT,46.0,2026-08-02 11:00:00,72.97,73.49771240567044,71.91457518865911,71.38686278298867,SL,2026-08-02 18:00:00,7,-1.0
SOL/USD,CRYPTO,LONG,47.0,2026-08-02 19:00:00,73.65,73.12654755998666,74.6969048800267,75.22035732004004,SL,2026-08-03 00:00:00,5,-1.0
SOL/USD,CRYPTO,SHORT,37.0,2026-08-03 02:00:00,72.95,73.49106616739417,71.86786766521168,71.32680149781751,SL,2026-08-03 14:00:00,12,-1.0
SOL/USD,CRYPTO,SHORT,29.0,2026-08-03 16:00:00,73.34,73.98602291674922,72.04795416650157,71.40193124975235,SL,2026-08-03 18:00:00,2,-1.0
SOL/USD,CRYPTO,SHORT,33.0,2026-08-03 22:00:00,73.48,74.09981860286894,72.24036279426214,71.62054419139321,SL,2026-08-04 15:00:00,17,-1.0
SOL/USD,CRYPTO,SHORT,38.0,2026-08-04 17:00:00,73.71,74.41240965804235,72.30518068391528,71.60277102587293,SL,2026-08-05 02:00:00,9,-1.0
SOL/USD,CRYPTO,SHORT,64.0,2026-08-05 03:00:00,73.73,74.43827779755503,72.31344440488995,71.60516660733492,SL,2026-08-05 17:00:00,14,-1.0
SOL/USD,CRYPTO,LONG,69.0,2026-08-05 18:00:00,74.46,73.77691909503291,75.82616180993416,76.50924271490125,SL,2026-08-05 23:00:00,5,-1.0
SOL/USD,CRYPTO,SHORT,54.0,2026-08-06 01:00:00,73.68,74.25846517617613,72.52306964764776,71.94460447147164,SL,2026-08-06 05:00:00,4,-1.0
SOL/USD,CRYPTO,SHORT,41.0,2026-08-06 07:00:00,73.8,74.36114861773069,72.67770276453861,72.11655414680791,TP1,2026-08-06 18:00:00,11,2.0
SOL/USD,CRYPTO,SHORT,71.0,2026-08-06 19:00:00,72.73,73.35064181694968,71.48871636610066,70.86807454915099,SL,2026-08-07 09:00:00,14,-1.0
SOL/USD,CRYPTO,SHORT,34.0,2026-08-07 10:00:00,73.48,74.02355627222613,72.39288745554775,71.84933118332162,SL,2026-08-07 12:00:00,2,-1.0
SOL/USD,CRYPTO,SHORT,47.0,2026-08-07 16:00:00,73.52,74.14086530588173,72.27826938823652,71.65740408235479,SL,2026-08-08 03:00:00,11,-1.0
SOL/USD,CRYPTO,LONG,76.0,2026-08-08 04:00:00,74.6,73.99642060191239,75.8071587961752,76.4107381942628,TP2,2026-08-08 14:00:00,10,3.0
SOL/USD,CRYPTO,LONG,69.0,2026-08-08 15:00:00,76.33,75.7120674649187,77.56586507016259,78.18379760524388,SL,2026-08-09 01:00:00,10,-1.0
SOL/USD,CRYPTO,LONG,42.0,2026-08-09 02:00:00,75.81,75.30719653250652,76.81560693498696,77.31841040248044,TP1,2026-08-09 13:00:00,11,2.0
SOL/USD,CRYPTO,LONG,69.2,2026-08-09 14:00:00,76.95,76.44221455688682,77.96557088622636,78.47335632933954,SL,2026-08-09 23:00:00,9,-1.0
SOL/USD,CRYPTO,LONG,37.0,2026-08-10 00:00:00,76.48,75.82185867428069,77.79628265143863,78.45442397715794,SL,2026-08-10 15:00:00,15,-1.0
SOL/USD,CRYPTO,LONG,31.0,2026-08-10 20:00:00,76.36,75.68656121320001,77.70687757359998,78.38031636039997,SL,2026-08-11 01:00:00,5,-1.0
SOL/USD,CRYPTO,SHORT,26.0,2026-08-11 07:00:00,75.62,76.16138351400764,74.53723297198474,73.9958494579771,SL,2026-08-11 11:00:00,4,-1.0
SOL/USD,CRYPTO,SHORT,38.0,2026-08-11 12:00:00,75.8,76.35201298950295,74.69597402099409,74.14396103149113,TP1,2026-08-11 15:00:00,3,2.0
SOL/USD,CRYPTO,SHORT,85.0,2026-08-11 16:00:00,74.86,75.50867211560792,73.56265576878415,72.91398365317623,SL,2026-08-11 19:00:00,3,-1.0
SOL/USD,CRYPTO,SHORT,32.0,2026-08-11 20:00:00,75.98,76.64619505658783,74.64760988682436,73.98141483023653,SL,2026-08-12 09:00:00,13,-1.0
SOL/USD,CRYPTO,LONG,65.0,2026-08-12 10:00:00,76.71,76.15450020566053,77.82099958867893,78.3764993830184,SL,2026-08-12 13:00:00,3,-1.0
SOL/USD,CRYPTO,SHORT,34.0,2026-08-12 15:00:00,75.68,76.34845123151754,74.34309753696493,73.6746463054474,SL,2026-08-13 05:00:00,14,-1.0
SOL/USD,CRYPTO,LONG,56.0,2026-08-13 06:00:00,76.44,75.85742151968117,77.60515696063766,78.18773544095649,SL,2026-08-13 09:00:00,3,-1.0
SOL/USD,CRYPTO,LONG,59.0,2026-08-13 12:00:00,76.06,75.50887378690942,77.16225242618117,77.71337863927175,SL,2026-08-13 16:00:00,4,-1.0
SOL/USD,CRYPTO,LONG,48.0,2026-08-13 19:00:00,76.14,75.5056048973454,77.40879020530919,78.04318530796378,SL,2026-08-14 06:00:00,11,-1.0
SOL/USD,CRYPTO,LONG,35.0,2026-08-14 14:00:00,75.19,74.70928252837109,76.15143494325781,76.63215241488672,SL,2026-08-14 19:00:00,5,-1.0
SOL/USD,CRYPTO,SHORT,25.0,2026-08-14 21:00:00,75.11,75.6106289286779,74.1087421426442,73.6081132139663,SL,2026-08-15 03:00:00,6,-1.0
SOL/USD,CRYPTO,SHORT,25.0,2026-08-15 05:00:00,75.28,75.72390477451398,74.39219045097204,73.94828567645806,TP1,2026-08-16 21:00:00,40,2.0
SOL/USD,CRYPTO,SHORT,53.0,2026-08-16 22:00:00,74.45,74.8571283310324,73.63574333793521,73.22861500690281,SL,2026-08-17 01:00:00,3,-1.0
SOL/USD,CRYPTO,LONG,32.0,2026-08-17 04:00:00,75.48,75.03843045011244,76.36313909977513,76.80470864966269,TP1,2026-08-18 11:00:00,31,2.0
SOL/USD,CRYPTO,SHORT,29.0,2026-08-18 13:00:00,76.14,76.6564126505683,75.1071746988634,74.5907620482951,SL,2026-08-18 14:00:00,1,-1.0
SOL/USD,CRYPTO,LONG,40.0,2026-08-18 15:00:00,77.14,76.52092480639774,78.37815038720451,78.99722558080677,TP1,2026-08-19 12:00:00,21,2.0
SOL/USD,CRYPTO,LONG,57.0,2026-08-19 13:00:00,78.35,77.7005073882934,79.64898522341318,80.29847783511977,TP2,2026-08-19 14:00:00,1,3.0
SOL/USD,CRYPTO,LONG,33.2,2026-08-19 15:00:00,81.79,80.71561606439585,83.93876787120833,85.01315180681249,TP1,2026-08-19 20:00:00,5,2.0
SOL/USD,CRYPTO,LONG,78.2,2026-08-19 21:00:00,86.61,85.07845557816185,89.6730888436763,91.20463326551445,SL,2026-08-19 22:00:00,1,-1.0
SOL/USD,CRYPTO,LONG,69.0,2026-08-19 23:00:00,85.34,83.74392343219057,88.53215313561887,90.1282297034283,TP1,2026-08-21 00:00:00,25,2.0
SOL/USD,CRYPTO,LONG,67.2,2026-08-21 01:00:00,88.98,86.33698000000001,94.26603999999999,96.90905999999998,TP1,2026-08-21 22:00:00,21,2.0
SOL/USD,CRYPTO,LONG,63.0,2026-08-21 23:00:00,93.72,90.3689,100.4222,103.7733,TP1,2026-08-22 04:00:00,5,2.0
SOL/USD,CRYPTO,LONG,100.0,2026-08-22 05:00:00,94.17,90.3689,101.77220000000001,105.57330000000002,TIMEOUT,2026-08-24 05:00:00,48,0.026
SOL/USD,CRYPTO,LONG,40.0,2026-08-24 09:00:00,94.64,92.88931679690516,98.14136640618968,99.89204960928451,TP1,2026-08-24 22:00:00,13,2.0
SOL/USD,CRYPTO,LONG,74.2,2026-08-24 23:00:00,98.97,94.62038,107.66924,112.01886,TIMEOUT,2026-08-26 23:00:00,48,0.717
SOL/USD,CRYPTO,LONG,70.0,2026-08-27 00:00:00,100.59,96.04751999999999,109.67496000000003,114.21744000000004,TP1,2026-08-27 19:00:00,19,2.0
SOL/USD,CRYPTO,LONG,41.0,2026-08-27 20:00:00,109.06,102.45406746924311,122.27186506151378,128.87779759227067,SL,2026-08-28 18:00:00,22,-1.0
SOL/USD,CRYPTO,SHORT,59.0,2026-08-28 19:00:00,103.38,106.0116,98.11679999999998,95.48519999999998,SL,2026-08-30 12:00:00,41,-1.0
SOL/USD,CRYPTO,LONG,80.2,2026-08-30 13:00:00,107.12,105.67822,110.00356000000002,111.44534000000003,SL,2026-08-30 17:00:00,4,-1.0
SOL/USD,CRYPTO,LONG,53.0,2026-08-30 18:00:00,106.68,105.47177413753259,109.09645172493484,110.30467758740225,SL,2026-08-30 19:00:00,1,-1.0
SOL/USD,CRYPTO,LONG,35.0,2026-08-30 21:00:00,104.46,102.82394000000001,107.73211999999997,109.36817999999995,SL,2026-08-30 23:00:00,2,-1.0
SOL/USD,CRYPTO,SHORT,43.0,2026-08-31 01:00:00,101.52,103.250555784493,98.05888843101398,96.32833264652098,SL,2026-08-31 08:00:00,7,-1.0
SOL/USD,CRYPTO,SHORT,32.0,2026-08-31 12:00:00,102.75,104.37537145925991,99.49925708148018,97.87388562222027,SL,2026-08-31 18:00:00,6,-1.0
SOL/USD,CRYPTO,SHORT,30.0,2026-09-01 00:00:00,103.16,104.64272494310048,100.19455011379904,98.71182517069856,TP2,2026-09-01 18:00:00,18,3.0
SOL/USD,CRYPTO,SHORT,43.0,2026-09-01 19:00:00,100.03,102.6549,96.24,92.15530000000001,SL,2026-09-03 14:00:00,43,-1.0
SOL/USD,CRYPTO,LONG,58.2,2026-09-03 15:00:00,105.17,103.43080386113834,108.64839227772332,110.38758841658498,SL,2026-09-04 00:00:00,9,-1.0
SOL/USD,CRYPTO,LONG,52.0,2026-09-04 01:00:00,103.83,102.30464019882581,106.88071960234838,108.40607940352257,SL,2026-09-04 12:00:00,11,-1.0
